Entity,Code,Year,"Air transport, passengers carried"
Niger,NER,2011,0
Slovakia,SVK,2011,34859
Sierra Leone,SLE,2011,48789
Monaco,MCO,2011,63186
Lithuania,LTU,2011,69445
Uganda,UGA,2011,141603
Georgia,GEO,2011,222630
Armenia,ARM,2011,392312
Seychelles,SYC,2011,393834
Montenegro,MNE,2011,523356
Kyrgyzstan,KGZ,2011,526018
Laos,LAO,2011,532707
Moldova,MDA,2011,540679
Estonia,EST,2011,614933
Belarus,BLR,2011,737599
Luxembourg,LUX,2011,785200
Bulgaria,BGR,2011,932868
Slovenia,SVN,2011,972711
Angola,AGO,2011,987798
Serbia,SRB,2011,1149102
Cyprus,CYP,2011,1263117
Brunei,BRN,2011,1312935
Mauritius,MUS,2011,1321491
Macao,MAC,2011,1327732
Azerbaijan,AZE,2011,1348414
Cuba,CUB,2011,1478596
Myanmar,MMR,2011,1539676
Malta,MLT,2011,1673765
Croatia,HRV,2011,1812519
Costa Rica,CRI,2011,1829515
Lebanon,LBN,2011,2029610
Iceland,ISL,2011,2150527
El Salvador,SLV,2011,2151274
Uzbekistan,UZB,2011,2275947
Tunisia,TUN,2011,3153389
Latvia,LVA,2011,3299391
Algeria,DZA,2011,3543663
Romania,ROU,2011,3659209
Sri Lanka,LKA,2011,3665394
Kazakhstan,KAZ,2011,3786453
Oman,OMN,2011,3795755
Poland,POL,2011,4448727
Kenya,KEN,2011,4508698
Ecuador,ECU,2011,4714115
Czechia,CZE,2011,4902816
Israel,ISR,2011,5151469
Ukraine,UKR,2011,5477655
Bahrain,BHR,2011,5590998
Panama,PAN,2011,6380080
Egypt,EGY,2011,7708160
Pakistan,PAK,2011,7940545
Argentina,ARG,2011,8590840
Peru,PER,2011,8609620
Belgium,BEL,2011,8638553
Finland,FIN,2011,9508050
Greece,GRC,2011,9569211
Chile,CHL,2011,10949863
Portugal,PRT,2011,11014639
Hungary,HUN,2011,13729554
New Zealand,NZL,2011,13747024
Austria,AUT,2011,14088252
Low-income countries,0,2011,14474308
Qatar,QAT,2011,14568106
South Africa,ZAF,2011,16407785
Vietnam,VNM,2011,16544478
Colombia,COL,2011,18768534
Iran,IRN,2011,19113946
Saudi Arabia,SAU,2011,23135736
Switzerland,CHE,2011,24866064
Philippines,PHL,2011,26326620
Singapore,SGP,2011,26509930
Mexico,MEX,2011,29538936
Netherlands,NLD,2011,29959476
Hong Kong,HKG,2011,30293676
Thailand,THA,2011,31940492
Italy,ITA,2011,33923372
Malaysia,MYS,2011,38218610
South Korea,KOR,2011,39911748
Sub-Saharan Africa (WB),0,2011,42648276
United Arab Emirates,ARE,2011,50342892
Russia,RUS,2011,50555804
American Samoa,ASM,2011,50.641.723
Spain,ESP,2011,52736140
Turkey,TUR,2011,53500304
Australia,AUS,2011,63360310
France,FRA,2011,64185340
Canada,CAN,2011,66078012
Indonesia,IDN,2011,70912260
India,IND,2011,73996910
Brazil,BRA,2011,87860360
Japan,JPN,2011,89788820
Ireland,IRL,2011,89956340
South Asia (WB),0,2011,91031850
Germany,DEU,2011,107042776
United Kingdom,GBR,2011,111598540
Middle East and North Africa (WB),0,2011,160271710
Latin America and Caribbean (WB),0,2011,198178800
Lower-middle-income countries,0,2011,278554370
China,CHN,2011,292160160
European Union (27),0,2011,468821250
Upper-middle-income countries,0,2011,666930370
Europe and Central Asia (WB),0,2011,728739260
United States,USA,2011,730796000
East Asia and Pacific (WB),0,2011,769209900
North America (WB),0,2011,796874000
Middle-income countries,0,2011,945484740
High-income countries,0,2011,1819266600
World,OWID_WRL,2011,2786953700
Bahamas,BHS,2011,1056129.6
Gabon,GAB,2011,121233.4
Fiji,FJI,2011,1276205.5
Equatorial Guinea,GNQ,2011,130197.6
Burkina Faso,BFA,2011,133709.78
Solomon Islands,SLB,2011,140183.27
Antigua and Barbuda,ATG,2011,1424420.1
Syria,SYR,2011,1433766.8
Yemen,YEM,2011,1492073.4
Papua New Guinea,PNG,2011,1563593.9
Turkmenistan,TKM,2011,160243.77
Cameroon,CMR,2011,171007.2
Somalia,SOM,2011,177005.4
Belize,BLZ,2011,179471.4
Bangladesh,BGD,2011,2022388.6
Suriname,SUR,2011,204096.67
Bolivia,BOL,2011,2125912.5
Bhutan,BTN,2011,226153.12
Afghanistan,AFG,2011,2279341.2
Libya,LBY,2011,2284066.5
Vanuatu,VUT,2011,240396.44
Democratic Republic of Congo,COD,2011,252408.17
Trinidad and Tobago,TTO,2011,2625055.8
Rwanda,RWA,2011,268376.56
Zimbabwe,ZWE,2011,279347.62
Dominican Republic,DOM,2011,28232.1
Zambia,ZMB,2011,306034.3
Guatemala,GTM,2011,326146.22
Jordan,JOR,2011,3267109.8
Guyana,GUY,2011,340267.62
Nauru,NRU,2011,34884.33
Mali,MLI,2011,363857.38
Kuwait,KWT,2011,3722729.5
Mauritania,MRT,2011,381075.94
Senegal,SEN,2011,391401.4
Bosnia and Herzegovina,BIH,2011,40182.44
Botswana,BWA,2011,415864.1
Honduras,HND,2011,423655.3
Congo,COG,2011,438178.47
Ethiopia,ETH,2011,4440917.5
Nigeria,NGA,2011,4793913.5
Ghana,GHA,2011,491583.03
Mongolia,MNG,2011,496649.1
Cambodia,KHM,2011,499981.53
Namibia,NAM,2011,540867.9
Madagascar,MDG,2011,544100.75
Mozambique,MOZ,2011,577019.8
Benin,BEN,2011,58314.1
Cape Verde,CPV,2011,620394.75
Chad,TCD,2011,74653.8
Morocco,MAR,2011,7502696.5
Iraq,IRQ,2011,761778.2
Venezuela,VEN,2011,7728281.5
North Korea,PRK,2011,78558.86
Malawi,MWI,2011,82709.55
Albania,ALB,2011,829778.94
Togo,TGO,2011,832351.2
Paraguay,PRY,2011,845395.7
Tajikistan,TJK,2011,846967.4
Cote d'Ivoire,CIV,2011,89791.87
Nepal,NPL,2011,901116.1
Tanzania,TZA,2011,914932.06
Sudan,SDN,2011,947031.44
Jamaica,JAM,2012,0
Gambia,GMB,2012,11284
Slovakia,SVK,2012,45111
Sierra Leone,SLE,2012,50193
Niger,NER,2012,119652
Turkmenistan,TKM,2012,147500
Georgia,GEO,2012,178363
Bhutan,BTN,2012,193405
Seychelles,SYC,2012,235994
Vanuatu,VUT,2012,318747
Zimbabwe,ZWE,2012,320946
Armenia,ARM,2012,364733
Moldova,MDA,2012,543872
Montenegro,MNE,2012,544519
Madagascar,MDG,2012,588169
Lithuania,LTU,2012,592996
Luxembourg,LUX,2012,781146
Paraguay,PRY,2012,794176
Slovenia,SVN,2012,816630
Estonia,EST,2012,914519
Belarus,BLR,2012,943081
Bulgaria,BGR,2012,973062
Brunei,BRN,2012,1044170
Angola,AGO,2012,1132424
Serbia,SRB,2012,1240709
Cyprus,CYP,2012,1285976
Mauritius,MUS,2012,1313976
Malta,MLT,2012,1535101
Azerbaijan,AZE,2012,1560084
Macao,MAC,2012,1561850
Croatia,HRV,2012,1872799
Lebanon,LBN,2012,2148669
Iceland,ISL,2012,2400160
El Salvador,SLV,2012,2523296
Uzbekistan,UZB,2012,2593509
Latvia,LVA,2012,2888683
Jordan,JOR,2012,3438356
Kuwait,KWT,2012,3481039
Romania,ROU,2012,3593312
Czechia,CZE,2012,3594882
Kazakhstan,KAZ,2012,4064819
Algeria,DZA,2012,4082595
Oman,OMN,2012,4430383
Sri Lanka,LKA,2012,4616417
Nigeria,NGA,2012,4716148
Ethiopia,ETH,2012,5001122
Israel,ISR,2012,5381980
Bahrain,BHR,2012,5861787
Greece,GRC,2012,8785275
Egypt,EGY,2012,9081175
Argentina,ARG,2012,9375670
Belgium,BEL,2012,9508165
Peru,PER,2012,10074856
Finland,FIN,2012,10731828
Portugal,PRT,2012,11338080
Hungary,HUN,2012,12289555
Chile,CHL,2012,12892856
Low-income countries,0,2012,13864750
New Zealand,NZL,2012,13937354
Austria,AUT,2012,14518841
Vietnam,VNM,2012,16976052
Qatar,QAT,2012,17187172
South Africa,ZAF,2012,17571566
Iran,IRN,2012,17687478
Nauru,NRU,2012,19.334.848
Colombia,COL,2012,22012458
Switzerland,CHE,2012,26386306
Saudi Arabia,SAU,2012,26537660
Philippines,PHL,2012,28540728
Singapore,SGP,2012,29138458
Italy,ITA,2012,31072962
Netherlands,NLD,2012,31672224
Hong Kong,HKG,2012,32247332
Mexico,MEX,2012,32909408
Thailand,THA,2012,36392468
Malaysia,MYS,2012,39165196
Cote d'Ivoire,CIV,2012,39.485.473
South Korea,KOR,2012,39969576
Sub-Saharan Africa (WB),0,2012,45408840
Spain,ESP,2012,48089180
Malawi,MWI,2012,53.518.996
Russia,RUS,2012,58727124
United Arab Emirates,ARE,2012,59948770
Turkey,TUR,2012,63350310
France,FRA,2012,64683770
Monaco,MCO,2012,65.404.363
Australia,AUS,2012,66355270
Canada,CAN,2012,70467400
India,IND,2012,72151830
Indonesia,IDN,2012,79405800
South Asia (WB),0,2012,89645450
Ireland,IRL,2012,92637190
Brazil,BRA,2012,94752570
Japan,JPN,2012,98907860
Germany,DEU,2012,105978470
United Kingdom,GBR,2012,115419920
Burkina Faso,BFA,2012,125.693.695
Middle East and North Africa (WB),0,2012,175337420
Latin America and Caribbean (WB),0,2012,217297980
Lower-middle-income countries,0,2012,291517500
China,CHN,2012,318475940
European Union (27),0,2012,465108860
Upper-middle-income countries,0,2012,733720060
United States,USA,2012,736699000
Europe and Central Asia (WB),0,2012,749916300
North America (WB),0,2012,807166400
East Asia and Pacific (WB),0,2012,809282600
Middle-income countries,0,2012,1025237570
High-income countries,0,2012,1847214100
World,OWID_WRL,2012,2894055000
North Korea,PRK,2012,100113.35
Tanzania,TZA,2012,1030203.56
Bahamas,BHS,2012,1048391.06
Fiji,FJI,2012,1225268.5
Zambia,ZMB,2012,127296.65
Yemen,YEM,2012,1299707.2
Antigua and Barbuda,ATG,2012,1310276.4
Cuba,CUB,2012,1313502.6
Solomon Islands,SLB,2012,138160.11
Libya,LBY,2012,1398125.1
Papua New Guinea,PNG,2012,1630308.4
Myanmar,MMR,2012,1663425.4
Afghanistan,AFG,2012,1737962.1
Costa Rica,CRI,2012,1770111.4
Somalia,SOM,2012,178709.7
Mali,MLI,2012,181742.61
Uganda,UGA,2012,182144.4
Bangladesh,BGD,2012,2195061.8
Bolivia,BOL,2012,2206069.8
Suriname,SUR,2012,240525.44
Guyana,GUY,2012,247780.34
Cameroon,CMR,2012,248027.2
Bosnia and Herzegovina,BIH,2012,24874.09
Trinidad and Tobago,TTO,2012,2625055.8
Dominican Republic,DOM,2012,28442.05
Guatemala,GTM,2012,288013.9
Equatorial Guinea,GNQ,2012,316620.84
Mauritania,MRT,2012,325239.53
Tunisia,TUN,2012,3580910.2
Botswana,BWA,2012,415130.03
Honduras,HND,2012,422016.88
Gabon,GAB,2012,42729.32
Belize,BLZ,2012,448015.9
Kenya,KEN,2012,4653459.5
Democratic Republic of Congo,COD,2012,471536.22
Ecuador,ECU,2012,4758406.5
Poland,POL,2012,4909100.5
Kyrgyzstan,KGZ,2012,494640.44
Cambodia,KHM,2012,508688.5
Chad,TCD,2012,52041.6
Senegal,SEN,2012,543987.6
Mozambique,MOZ,2012,559608.8
American Samoa,ASM,2012,56096.98
Ukraine,UKR,2012,5828107.5
Benin,BEN,2012,58314.1
Rwanda,RWA,2012,593198.44
Cape Verde,CPV,2012,597982.6
Mongolia,MNG,2012,626469.94
Namibia,NAM,2012,632330.06
Tajikistan,TJK,2012,650130.56
Morocco,MAR,2012,6563646.5
Ghana,GHA,2012,691271.94
Congo,COG,2012,703966.44
Togo,TGO,2012,745781.75
Panama,PAN,2012,7517581.5
Venezuela,VEN,2012,7738509.5
Nepal,NPL,2012,776864.1
Sudan,SDN,2012,777346.3
Iraq,IRQ,2012,784944.25
Pakistan,PAK,2012,7973906.5
Albania,ALB,2012,814339.75
Laos,LAO,2012,877949.9
Syria,SYR,2012,907927.75
Gabon,GAB,2013,0
Guyana,GUY,2013,0
Malawi,MWI,2013,5856
Zambia,ZMB,2013,10032
Bosnia and Herzegovina,BIH,2013,15000
Nauru,NRU,2013,16488
Dominican Republic,DOM,2013,20004
Chad,TCD,2013,28080
Mali,MLI,2013,33444
Armenia,ARM,2013,45000
Jamaica,JAM,2013,46272
Slovakia,SVK,2013,64008
Monaco,MCO,2013,64524
American Samoa,ASM,2013,72240
Guatemala,GTM,2013,78264
Niger,NER,2013,87936
Benin,BEN,2013,137640
Burkina Faso,BFA,2013,138996
Gambia,GMB,2013,146784
Georgia,GEO,2013,189316
Uganda,UGA,2013,198804
Bhutan,BTN,2013,207996
Senegal,SEN,2013,219996
Cote d'Ivoire,CIV,2013,234996
Suriname,SUR,2013,255204
Somalia,SOM,2013,258336
Mauritania,MRT,2013,261696
Botswana,BWA,2013,270996
Cameroon,CMR,2013,287208
Solomon Islands,SLB,2013,302412
Vanuatu,VUT,2013,327060
Seychelles,SYC,2013,344436
Zimbabwe,ZWE,2013,351564
North Korea,PRK,2013,371004
Honduras,HND,2013,372972
Ghana,GHA,2013,396372
Equatorial Guinea,GNQ,2013,401712
Democratic Republic of Congo,COD,2013,456000
Syria,SYR,2013,475932
Iraq,IRQ,2013,476484
Namibia,NAM,2013,510000
Montenegro,MNE,2013,528852
Madagascar,MDG,2013,539208
Sudan,SDN,2013,541644
Moldova,MDA,2013,557653
Bahamas,BHS,2013,576996
Mongolia,MNG,2013,585864
Cape Verde,CPV,2013,600000
Rwanda,RWA,2013,610992
Estonia,EST,2013,627588
Nepal,NPL,2013,643140
Congo,COG,2013,652452
Mozambique,MOZ,2013,701472
Kyrgyzstan,KGZ,2013,771165
Togo,TGO,2013,840948
Slovenia,SVN,2013,857000
Albania,ALB,2013,865848
Lithuania,LTU,2013,1009728
Bulgaria,BGR,2013,1013220
Brunei,BRN,2013,1139784
Belarus,BLR,2013,1159500
Fiji,FJI,2013,1161936
Cyprus,CYP,2013,1211208
Antigua and Barbuda,ATG,2013,1218000
Serbia,SRB,2013,1241352
Mauritius,MUS,2013,1318052
Angola,AGO,2013,1321872
Cuba,CUB,2013,1395072
Laos,LAO,2013,1476528
Costa Rica,CRI,2013,1498996
Luxembourg,LUX,2013,1555788
Myanmar,MMR,2013,1572120
Malta,MLT,2013,1603404
Azerbaijan,AZE,2013,1651710
Yemen,YEM,2013,1664220
Croatia,HRV,2013,1716702
Macao,MAC,2013,1767100
Papua New Guinea,PNG,2013,1870968
Bolivia,BOL,2013,2027888
Afghanistan,AFG,2013,2044188
Lebanon,LBN,2013,2241480
El Salvador,SLV,2013,2509003
Iceland,ISL,2013,2602714
Uzbekistan,UZB,2013,2614085
Libya,LBY,2013,2744844
Latvia,LVA,2013,2754720
Bangladesh,BGD,2013,2781708
Trinidad and Tobago,TTO,2013,2865852
Romania,ROU,2013,3087143
Kuwait,KWT,2013,3244805
Jordan,JOR,2013,3294911
Nigeria,NGA,2013,4209624
Algeria,DZA,2013,4492437
Kenya,KEN,2013,4516500
Bahrain,BHR,2013,4626648
Tunisia,TUN,2013,4648608
Kazakhstan,KAZ,2013,4785588
Oman,OMN,2013,4994729
Ecuador,ECU,2013,5157521
Czechia,CZE,2013,5186676
Israel,ISR,2013,5565864
Ethiopia,ETH,2013,5671501
Morocco,MAR,2013,6507408
Pakistan,PAK,2013,7833901
Greece,GRC,2013,8761116
Belgium,BEL,2013,9521421
Finland,FIN,2013,10467321
Egypt,EGY,2013,10593780
Panama,PAN,2013,11656416
Portugal,PRT,2013,11860998
Argentina,ARG,2013,11951277
Peru,PER,2013,12255938
Chile,CHL,2013,13806283
Hungary,HUN,2013,13926540
New Zealand,NZL,2013,14434056
Low-income countries,0,2013,14825377
Austria,AUT,2013,15037454
South Africa,ZAF,2013,16311250
Iran,IRN,2013,16580818
Qatar,QAT,2013,18737348
Vietnam,VNM,2013,20429310
Philippines,PHL,2013,25540880
Colombia,COL,2013,26929238
Switzerland,CHE,2013,27503416
Italy,ITA,2013,27846220
Saudi Arabia,SAU,2013,28252104
Singapore,SGP,2013,31729240
Netherlands,NLD,2013,33455252
Hong Kong,HKG,2013,34644496
Mexico,MEX,2013,35986500
Thailand,THA,2013,43029150
Sub-Saharan Africa (WB),0,2013,43790340
Malaysia,MYS,2013,47995844
Spain,ESP,2013,48056736
South Korea,KOR,2013,54530104
France,FRA,2013,63925150
Russia,RUS,2013,64072320
United Arab Emirates,ARE,2013,68151864
Australia,AUS,2013,68197950
Canada,CAN,2013,71526730
Turkey,TUR,2013,74413810
India,IND,2013,75589070
Indonesia,IDN,2013,81721360
Ireland,IRL,2013,93408030
South Asia (WB),0,2013,93893400
Brazil,BRA,2013,95591640
Japan,JPN,2013,107573000
Germany,DEU,2013,109062320
United Kingdom,GBR,2013,118605864
Middle East and North Africa (WB),0,2013,188897700
Latin America and Caribbean (WB),0,2013,234290850
Lower-middle-income countries,0,2013,299916220
China,CHN,2013,352795300
European Union (27),0,2013,471018720
United States,USA,2013,743171000
Europe and Central Asia (WB),0,2013,778805760
North America (WB),0,2013,814697700
Upper-middle-income countries,0,2013,815113400
East Asia and Pacific (WB),0,2013,893899300
Middle-income countries,0,2013,1115029600
High-income countries,0,2013,1911553300
World,OWID_WRL,2013,3048275200
Tanzania,TZA,2013,1173942.9
Turkmenistan,TKM,2013,1800847.5
Sri Lanka,LKA,2013,4793393.5
Poland,POL,2013,5002975.5
Belize,BLZ,2013,513175.6
Ukraine,UKR,2013,5218814.5
Cambodia,KHM,2013,615123.3
Tajikistan,TJK,2013,683060.2
Venezuela,VEN,2013,6866780.5
Paraguay,PRY,2013,711548.5
Armenia,ARM,2014,0
Guyana,GUY,2014,0
Mali,MLI,2014,0
Malawi,MWI,2014,5856
Zambia,ZMB,2014,8592
Dominican Republic,DOM,2014,16128
Chad,TCD,2014,28332
Nauru,NRU,2014,34572
Bosnia and Herzegovina,BIH,2014,36636
Benin,BEN,2014,60264
Monaco,MCO,2014,64188
Guatemala,GTM,2014,69768
Jamaica,JAM,2014,76244
American Samoa,ASM,2014,76944
Samoa,WSM,2014,76944
Burkina Faso,BFA,2014,117420
Senegal,SEN,2014,131964
Albania,ALB,2014,151632
Gambia,GMB,2014,151776
Uganda,UGA,2014,163824
Georgia,GEO,2014,196589
Botswana,BWA,2014,205992
Cote d'Ivoire,CIV,2014,237120
Honduras,HND,2014,239124
Somalia,SOM,2014,251652
Suriname,SUR,2014,269148
Mauritania,MRT,2014,271212
Cameroon,CMR,2014,275760
Zimbabwe,ZWE,2014,301260
Bhutan,BTN,2014,302160
Equatorial Guinea,GNQ,2014,303024
Vanuatu,VUT,2014,320232
Solomon Islands,SLB,2014,330456
Seychelles,SYC,2014,407280
Ghana,GHA,2014,407544
Democratic Republic of Congo,COD,2014,456228
Syria,SYR,2014,475932
Iraq,IRQ,2014,476484
Sudan,SDN,2014,501864
Montenegro,MNE,2014,503040
Nepal,NPL,2014,517548
Madagascar,MDG,2014,520421
Namibia,NAM,2014,522216
Congo,COG,2014,553944
Cape Verde,CPV,2014,590304
Estonia,EST,2014,602880
Paraguay,PRY,2014,608844
Rwanda,RWA,2014,626928
Mongolia,MNG,2014,683254
Cyprus,CYP,2014,688368
Moldova,MDA,2014,692496
Kyrgyzstan,KGZ,2014,712284
Belize,BLZ,2014,877765
Slovenia,SVN,2014,916981
Bulgaria,BGR,2014,1060147
Brunei,BRN,2014,1061148
Cambodia,KHM,2014,1071179
Cuba,CUB,2014,1135200
Antigua and Barbuda,ATG,2014,1216152
Fiji,FJI,2014,1243824
Lithuania,LTU,2014,1274911
Laos,LAO,2014,1310124
Belarus,BLR,2014,1317732
Mauritius,MUS,2014,1354388
Angola,AGO,2014,1409952
Costa Rica,CRI,2014,1427414
Malta,MLT,2014,1588165
Yemen,YEM,2014,1665552
Luxembourg,LUX,2014,1710624
Croatia,HRV,2014,1756070
Azerbaijan,AZE,2014,1770192
Myanmar,MMR,2014,1926969
Papua New Guinea,PNG,2014,2074020
Macao,MAC,2014,2078758
Serbia,SRB,2014,2187144
Afghanistan,AFG,2014,2209428
Libya,LBY,2014,2391856
Lebanon,LBN,2014,2419476
Uzbekistan,UZB,2014,2545935
Trinidad and Tobago,TTO,2014,2732100
El Salvador,SLV,2014,2816524
Jordan,JOR,2014,3211795
Kuwait,KWT,2014,3530851
Ukraine,UKR,2014,4503610
Tunisia,TUN,2014,4628511
Sri Lanka,LKA,2014,4756131
Kazakhstan,KAZ,2014,4918608
Czechia,CZE,2014,5009995
Algeria,DZA,2014,5021289
Oman,OMN,2014,5051804
Bahrain,BHR,2014,5171496
Ecuador,ECU,2014,5675088
Israel,ISR,2014,5886728
Ethiopia,ETH,2014,6274582
Morocco,MAR,2014,6976810
Pakistan,PAK,2014,7670348
Egypt,EGY,2014,10278013
Belgium,BEL,2014,10535219
Finland,FIN,2014,10992792
Greece,GRC,2014,11152236
Panama,PAN,2014,11812713
Argentina,ARG,2014,12121913
Peru,PER,2014,12284677
Portugal,PRT,2014,12635439
New Zealand,NZL,2014,13618712
Chile,CHL,2014,14347893
Low-income countries,0,2014,14727931
Austria,AUT,2014,15210489
Hungary,HUN,2014,16482060
Iran,IRN,2014,16825260
South Africa,ZAF,2014,17026644
Qatar,QAT,2014,21425066
Vietnam,VNM,2014,23826014
Italy,ITA,2014,27193940
Switzerland,CHE,2014,27923164
Colombia,COL,2014,28675160
Slovakia,SVK,2014,29.031.598
Saudi Arabia,SAU,2014,32269452
Singapore,SGP,2014,33643520
Netherlands,NLD,2014,33956336
Philippines,PHL,2014,34897404
Hong Kong,HKG,2014,37933772
Mexico,MEX,2014,39570520
Sub-Saharan Africa (WB),0,2014,44380996
Thailand,THA,2014,46546612
Malaysia,MYS,2014,49673884
Spain,ESP,2014,53069340
South Korea,KOR,2014,58289180
France,FRA,2014,63434264
Australia,AUS,2014,68123240
Russia,RUS,2014,72189960
Canada,CAN,2014,75528610
United Arab Emirates,ARE,2014,75608190
India,IND,2014,82718880
Turkey,TUR,2014,84574850
Indonesia,IDN,2014,85215880
North Korea,PRK,2014,90.335.875
Ireland,IRL,2014,98449140
Brazil,BRA,2014,100403630
South Asia (WB),0,2014,102251100
Japan,JPN,2014,110547000
Germany,DEU,2014,112353096
United Kingdom,GBR,2014,124901680
Middle East and North Africa (WB),0,2014,204902740
Latin America and Caribbean (WB),0,2014,248819230
Lower-middle-income countries,0,2014,326618270
China,CHN,2014,390878800
European Union (27),0,2014,490844600
United States,USA,2014,762710000
Europe and Central Asia (WB),0,2014,823125950
North America (WB),0,2014,838238600
Upper-middle-income countries,0,2014,888327360
East Asia and Pacific (WB),0,2014,965572740
Middle-income countries,0,2014,1214945700
High-income countries,0,2014,1989729000
World,OWID_WRL,2014,3227291400
Maldives,MDV,2014,1024693.9
Tajikistan,TJK,2014,1064176.4
Tanzania,TZA,2014,1124913.5
Niger,NER,2014,13227.5
Latvia,LVA,2014,2636612.8
Iceland,ISL,2014,3035882.8
Bangladesh,BGD,2014,3051914.8
Romania,ROU,2014,3067724.5
Bolivia,BOL,2014,3563043.5
Togo,TGO,2014,426344.03
Kenya,KEN,2014,4448530.5
Nigeria,NGA,2014,4462001.5
Poland,POL,2014,5038745.5
Turkmenistan,TKM,2014,579715.7
Mozambique,MOZ,2014,739636.75
Venezuela,VEN,2014,7888722.5
Bahamas,BHS,2014,991463.3
Gambia,GMB,2015,3036
Malawi,MWI,2015,6011
Bosnia and Herzegovina,BIH,2015,7071
Slovakia,SVK,2015,11098
Dominican Republic,DOM,2015,14463
Niger,NER,2015,15243
Syria,SYR,2015,17902
Cyprus,CYP,2015,23405
Nauru,NRU,2015,38859
Uganda,UGA,2015,41812
Eritrea,ERI,2015,53074
Monaco,MCO,2015,60382
North Korea,PRK,2015,87082
Jamaica,JAM,2015,92836
Guatemala,GTM,2015,93129
Samoa,WSM,2015,98950
Benin,BEN,2015,112392
Senegal,SEN,2015,115355
Burkina Faso,BFA,2015,122590
Gabon,GAB,2015,137331
Bhutan,BTN,2015,162864
Zambia,ZMB,2015,203617
Botswana,BWA,2015,226549
Georgia,GEO,2015,232263
Mauritania,MRT,2015,248158
Suriname,SUR,2015,259682
Cameroon,CMR,2015,267208
Vanuatu,VUT,2015,272332
Honduras,HND,2015,276689
Zimbabwe,ZWE,2015,370165
Solomon Islands,SLB,2015,373739
Ghana,GHA,2015,390457
Equatorial Guinea,GNQ,2015,400758
Togo,TGO,2015,420875
Yemen,YEM,2015,443685
Paraguay,PRY,2015,452004
Madagascar,MDG,2015,458572
Democratic Republic of Congo,COD,2015,476353
Sudan,SDN,2015,496177
Seychelles,SYC,2015,497496
Nepal,NPL,2015,510342
Estonia,EST,2015,512389
Montenegro,MNE,2015,526980
Mongolia,MNG,2015,529311
Rwanda,RWA,2015,544541
Cape Verde,CPV,2015,548908
Namibia,NAM,2015,553322
Cote d'Ivoire,CIV,2015,642893
Congo,COG,2015,657927
Mozambique,MOZ,2015,676028
Turkmenistan,TKM,2015,897079
Bahamas,BHS,2015,900028
Belize,BLZ,2015,935604
Kyrgyzstan,KGZ,2015,967629
Moldova,MDA,2015,1005936
Tajikistan,TJK,2015,1034477
Antigua and Barbuda,ATG,2015,1039810
Slovenia,SVN,2015,1045409
Bulgaria,BGR,2015,1063498
Cambodia,KHM,2015,1103880
Brunei,BRN,2015,1150003
Laos,LAO,2015,1181188
Angola,AGO,2015,1244491
Cuba,CUB,2015,1294458
Tanzania,TZA,2015,1312807
Maldives,MDV,2015,1313533
Fiji,FJI,2015,1336976
Lithuania,LTU,2015,1363946
Libya,LBY,2015,1430460
Mauritius,MUS,2015,1466527
Belarus,BLR,2015,1489035
Costa Rica,CRI,2015,1525922
Malta,MLT,2015,1583046
Papua New Guinea,PNG,2015,1679156
Croatia,HRV,2015,1782666
Azerbaijan,AZE,2015,1803112
Luxembourg,LUX,2015,1830972
Afghanistan,AFG,2015,1929907
Myanmar,MMR,2015,2095503
Iraq,IRQ,2015,2142554
Macao,MAC,2015,2276436
Serbia,SRB,2015,2427047
Uzbekistan,UZB,2015,2486673
Latvia,LVA,2015,2527368
Lebanon,LBN,2015,2591297
El Salvador,SLV,2015,2597649
Trinidad and Tobago,TTO,2015,2617843
Jordan,JOR,2015,3065145
Czechia,CZE,2015,3378028
Tunisia,TUN,2015,3496190
Romania,ROU,2015,3634598
Kuwait,KWT,2015,3752995
Bangladesh,BGD,2015,3997815
Bolivia,BOL,2015,4115271
Iceland,ISL,2015,4134980
Poland,POL,2015,4448883
Kenya,KEN,2015,4569473
Nigeria,NGA,2015,4613169
Ukraine,UKR,2015,4620530
Sri Lanka,LKA,2015,4911730
Kazakhstan,KAZ,2015,5081632
Bahrain,BHR,2015,5313756
Algeria,DZA,2015,5400896
Ecuador,ECU,2015,5677816
Israel,ISR,2015,6331198
Oman,OMN,2015,6365784
Morocco,MAR,2015,7043971
Ethiopia,ETH,2015,7074779
Venezuela,VEN,2015,7086072
Pakistan,PAK,2015,8467827
Egypt,EGY,2015,11109554
Greece,GRC,2015,11237054
Belgium,BEL,2015,11473055
Panama,PAN,2015,12193261
Portugal,PRT,2015,12706909
Finland,FIN,2015,13035848
Low-income countries,0,2015,13071284
Iran,IRN,2015,13873256
Peru,PER,2015,13877662
Argentina,ARG,2015,14245183
New Zealand,NZL,2015,14385078
Austria,AUT,2015,14718641
Chile,CHL,2015,15006762
South Africa,ZAF,2015,18882898
Hungary,HUN,2015,20043788
Qatar,QAT,2015,25263224
Switzerland,CHE,2015,27011762
Italy,ITA,2015,28603920
Vietnam,VNM,2015,29944772
Colombia,COL,2015,30909724
Saudi Arabia,SAU,2015,33431736
Singapore,SGP,2015,33585396
Netherlands,NLD,2015,35687844
Philippines,PHL,2015,37023424
Hong Kong,HKG,2015,41867156
Mexico,MEX,2015,46966764
Sub-Saharan Africa (WB),0,2015,47850990
Malaysia,MYS,2015,50345820
Thailand,THA,2015,56447636
Spain,ESP,2015,60564040
